,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2018-02-16,1058.0,335.0,14305.0,12849.0,3.940777137044332e-06,4.6992585355578585e-06,253757.05482041585,212799.52835820895,shrimp
2018-02-17,517.0,251.0,23193.0,14864.5,2.062269341207421e-06,3.898166473326928e-06,484902.7137330753,256530.86055776893,shrimp
2018-02-18,500.0,254.0,23916.0,14732.5,1.983344232140446e-06,3.912884765974984e-06,504198.91000000003,255565.9212598425,shrimp
2018-02-19,430.0,257.0,26913.5,15354.0,1.7035971735611368e-06,3.729522923781119e-06,586993.2255813954,268130.8093385214,shrimp
2018-02-20,434.0,252.0,27155.5,16109.5,1.710583493588205e-06,3.529621366871086e-06,584595.8433179723,283316.50793650793,shrimp
2018-02-21,554.0,319.0,23789.0,13907.0,2.018636687915077e-06,4.2237489566744255e-06,495383.8429602888,236756.4952978056,shrimp
2018-02-22,446.0,277.0,27307.0,15365.5,1.6368732551311874e-06,3.6841828056927412e-06,610920.8497757848,271430.61371841154,shrimp
2018-02-23,475.0,291.0,25666.0,14184.5,1.842578381141124e-06,4.133856371760005e-06,542717.7536842106,241904.87285223365,shrimp
2018-02-24,373.0,234.0,30067.0,15712.0,1.4933589028406643e-06,3.629602592020197e-06,669631.3914209116,275512.25641025644,shrimp
2018-02-25,475.0,306.0,26509.5,12973.5,1.7340687064817432e-06,4.63307885365456e-06,576678.4189473684,215839.19281045752,shrimp
2018-02-26,481.0,272.0,25824.0,14949.5,1.8468011415365815e-06,3.89487441829442e-06,541476.8149688151,256747.6875,shrimp
2018-02-27,554.0,261.0,23580.0,15479.0,2.1531953232037903e-06,3.71131281661782e-06,464426.0505415163,269446.43295019155,shrimp
2018-02-28,786.0,240.0,18528.5,16692.5,2.9457536541324523e-06,3.288938240016243e-06,339471.6997455471,304049.4916666667,shrimp
2018-03-01,471.0,253.0,27497.5,16354.5,1.717283381655476e-06,3.435075051705686e-06,582315.0743099786,291114.4545454546,shrimp
2018-03-02,556.0,305.0,23432.5,13541.5,2.1861803995409043e-06,4.383034128502427e-06,457418.7931654675,228152.4557377049,shrimp
2018-03-03,442.0,226.0,26360.0,15926.5,1.8815250421128514e-06,3.6076515479834183e-06,531483.757918552,277188.6327433628,shrimp
2018-03-04,449.0,249.0,26825.0,14997.0,1.8330982272584714e-06,3.845964874663789e-06,545524.5033407572,260012.7751004016,shrimp
2018-03-05,353.0,226.0,31676.0,16855.0,1.436778269999381e-06,3.330429621147568e-06,696001.6175637392,300261.56194690266,shrimp
2018-03-06,409.0,247.0,28823.5,16134.5,1.633050873427677e-06,3.5442756074630105e-06,612350.7946210268,282145.1012145749,shrimp
2018-03-07,409.0,263.0,28903.0,15520.5,1.6523631540307884e-06,3.729327984030649e-06,605193.8386308069,268144.825095057,shrimp
2018-03-08,434.0,253.0,27916.5,16135.5,1.695026927689878e-06,3.476848285677425e-06,589961.129032258,287616.80632411066,shrimp
2018-03-09,447.0,267.0,25644.5,14621.5,1.930090890311678e-06,3.964759495090403e-06,518110.3154362416,252222.1086142322,shrimp
2018-03-10,320.0,226.0,31833.0,15498.5,1.443164658052056e-06,3.6435860270410514e-06,692921.625,274454.8893805309,shrimp
2018-03-11,607.0,275.0,20873.5,13583.0,2.4892711184512484e-06,4.2939354657100125e-06,401724.0197693575,232886.59272727277,shrimp
2018-03-12,845.0,241.0,16720.0,16162.0,3.4595208648759582e-06,3.4648683626061515e-06,289057.3692307692,288611.2531120332,shrimp
2018-03-13,791.0,273.0,18024.0,15260.5,3.111449362676045e-06,3.7629232637396523e-06,321393.62831858406,265750.8351648352,shrimp
2018-03-14,540.0,269.0,23528.5,15425.0,2.086899112858414e-06,3.662334501622578e-06,479179.84814814816,273049.88104089216,shrimp
2018-03-15,452.0,260.0,26078.5,15552.0,1.8550184781386544e-06,3.66721098421088e-06,539078.1880530973,272686.7923076923,shrimp
2018-03-16,436.0,259.0,25762.5,14859.0,1.961054051259929e-06,3.88793949609572e-06,509929.8509174312,257205.64864864873,shrimp
2018-03-17,356.0,242.0,28324.0,14496.0,1.6614089839300076e-06,3.992164140633055e-06,601898.7556179775,250490.70247933883,shrimp
2018-03-18,375.0,241.0,29076.5,15145.0,1.627969788614201e-06,3.763655079408592e-06,614262.0133333332,265699.1618257262,shrimp
2018-03-19,390.0,234.0,28685.0,16404.0,1.656792227472781e-06,3.38831433229885e-06,603575.9846153846,295132.0042735043,shrimp
2018-03-20,442.0,266.0,26927.5,15369.5,1.7999424336058147e-06,3.706934961798224e-06,555573.3235294117,269764.6466165413,shrimp
2018-03-21,612.0,295.0,21041.5,14221.0,2.4880423444967743e-06,4.113715421450354e-06,401922.4199346405,243089.25084745765,shrimp
2018-03-22,2054.0,249.0,8160.0,15828.0,8.605531842837062e-06,3.5459422387370405e-06,116204.32278481014,282012.4899598394,shrimp
2018-03-23,996.0,281.0,14019.5,14029.0,4.325725384190429e-06,4.1617616011141085e-06,231175.10040160644,240282.86476868324,shrimp
2018-03-24,578.0,251.0,20302.5,14043.0,2.572598896643489e-06,4.0808081964219465e-06,388711.9757785467,245049.49800796818,shrimp
2018-03-25,506.0,272.0,22900.0,13280.5,2.2052693184501427e-06,4.385311810824872e-06,453459.3537549406,228033.95588235292,shrimp
2018-03-26,457.0,277.0,25275.5,13962.0,1.95086318631052e-06,4.1364508514003025e-06,512593.6083150986,241753.14440433215,shrimp
2018-03-27,461.0,269.0,25518.5,14553.5,1.934718388015134e-06,3.918582461389253e-06,516871.0889370932,255194.32342007433,shrimp
2018-03-28,430.0,197.0,25251.5,17398.0,1.9631655717955302e-06,3.1280334084130162e-06,509381.38604651176,319689.68020304566,shrimp
2018-03-29,505.0,296.0,23018.0,13271.0,2.244984747418033e-06,4.444989589714246e-06,445437.32475247525,224972.40540540538,shrimp
2018-03-30,2830.0,631.0,6029.5,7174.5,1.2674179786088595e-05,9.60501089917576e-06,78900.56925795054,104112.32329635498,shrimp
2018-03-31,1858.0,386.0,8228.0,9971.5,8.766772208286502e-06,6.392962732621241e-06,114067.06781485472,156421.9974093264,shrimp
2018-04-01,1327.0,232.0,10797.0,14581.5,6.123135225007131e-06,3.807197105716247e-06,163315.02788244162,262660.4224137931,shrimp
2018-04-02,1368.0,231.0,11236.0,16026.0,5.878055257792812e-06,3.468343899720598e-06,170124.29385964913,288322.04329004337,shrimp
2018-04-03,1507.0,340.0,10881.5,12510.0,6.1264009782207786e-06,4.8452974201028615e-06,163227.9708029197,206385.67941176475,shrimp
2018-04-04,806.0,271.0,17357.0,14724.0,3.299253545113428e-06,3.873167346912525e-06,303098.8635235732,258186.62361623615,shrimp
2018-04-05,585.0,266.0,22032.5,15023.5,2.3652356834447158e-06,3.823626021316025e-06,422790.8478632479,261531.85338345866,shrimp
2018-04-06,452.0,255.0,25394.5,14974.0,1.980409716976668e-06,3.849450438869052e-06,504946.017699115,259777.34117647057,shrimp
2018-04-07,716.0,239.0,17942.0,14862.5,3.098650730623325e-06,3.8077592063571923e-06,322721.10893854755,262621.6485355649,shrimp
2018-04-08,557.0,275.0,21666.0,13447.0,2.392163358731351e-06,4.355152520767031e-06,418031.6517055655,229613.08363636362,shrimp
2018-04-09,502.0,273.0,24152.5,14412.5,2.0633613213088526e-06,4.021854018131225e-06,484646.0916334662,248641.5457875458,shrimp
2018-04-10,426.0,231.0,27604.5,16883.0,1.7186650457261528e-06,3.2651985806139363e-06,581846.941314554,306260.0865800866,shrimp
2018-04-11,486.0,285.0,24874.5,14426.5,1.954965636852985e-06,4.008996694983125e-06,511517.9423868313,249438.96842105262,shrimp
2018-04-12,487.0,267.0,24730.5,15145.5,2.0178902419692385e-06,3.8039240425608666e-06,495567.09240246395,262886.42696629214,shrimp
2018-04-13,371.0,226.0,30089.0,16910.0,1.5390160884303212e-06,3.2834913392467657e-06,649765.7870619947,304553.87168141594,shrimp
2018-04-14,446.0,252.0,24819.5,14414.5,1.9931636542388937e-06,4.037939518299774e-06,501714.94843049324,247651.05952380953,shrimp
2018-04-15,596.0,218.0,20701.5,16509.0,2.5566619891620443e-06,3.3539472366559483e-06,391135.005033557,298156.15137614676,shrimp
2018-04-16,791.0,254.0,17526.0,15362.5,3.2548405023019638e-06,3.70947480919754e-06,307234.71681415936,269579.94094488194,shrimp
2018-04-17,626.0,247.0,20827.0,15856.0,2.5897762484620412e-06,3.5592335647310686e-06,386133.74440894567,280959.36437246954,shrimp
2018-04-18,1343.0,271.0,11843.5,15047.5,5.42823069435607e-06,3.829185976384915e-06,184222.08935219658,261152.11070110704,shrimp
2018-04-19,673.0,290.0,19965.5,14251.5,2.7747929856003998e-06,4.127597767704035e-06,360387.2451708766,242271.66896551725,shrimp
2018-04-20,507.0,269.0,23397.0,14444.5,2.160454943232768e-06,3.995385077738757e-06,462865.47337278107,250288.76579925654,shrimp
2018-04-21,328.0,186.0,30586.5,17712.5,1.5263032373929366e-06,3.0746191724622825e-06,655177.8018292682,325243.53225806454,shrimp
2018-04-22,407.0,265.0,27072.0,13648.0,1.7809014370863815e-06,4.245836088520459e-06,561513.3882063882,235524.87169811322,shrimp
2018-04-23,579.0,235.0,21974.5,16188.0,2.3765657417457265e-06,3.4350295514130593e-06,420775.231433506,291118.3106382979,shrimp
2018-04-24,559.0,257.0,23054.5,15358.0,2.213421638429735e-06,3.664425383380525e-06,451789.2039355993,272894.08171206224,shrimp
2018-04-25,406.0,228.0,28517.5,17132.5,1.6030844798434278e-06,3.1488424689355637e-06,623797.4433497536,317577.0175438597,shrimp
2018-04-26,403.0,261.0,28857.5,15575.5,1.5926971791218582e-06,3.567318881445706e-06,627865.7444168734,280322.57088122604,shrimp
2018-04-27,698.0,311.0,18608.0,12982.0,2.921395941420972e-06,4.528792995556147e-06,342302.111747851,220809.38585209002,shrimp
2018-04-28,564.0,261.0,20671.0,13860.0,2.5534875390192933e-06,4.174200418715483e-06,391621.25709219853,239566.8390804598,shrimp
2018-04-29,608.0,265.0,20138.5,13962.0,2.6123184918253534e-06,4.105680272178405e-06,382801.71546052623,243564.99622641504,shrimp
2018-04-30,519.0,243.0,23532.5,15827.0,2.136874195084987e-06,3.522904037369806e-06,467973.267822736,283856.7242798354,shrimp
2018-05-01,583.0,256.0,21856.5,15256.0,2.3816483074195356e-06,3.6693386379738914e-06,419877.2744425386,272528.67578124994,shrimp
2018-05-02,485.0,255.0,24980.0,15368.5,1.989595294493086e-06,3.643158067713536e-06,502614.7793814433,274487.1294117647,shrimp
2018-05-03,404.0,252.0,28194.0,15479.5,1.6680878995780697e-06,3.6093496076615488e-06,599488.7920792078,277058.2261904762,shrimp
2018-05-04,402.0,274.0,27535.0,13995.0,1.723428949500132e-06,4.094563434433733e-06,580238.5995024876,244226.28102189783,shrimp
2018-05-05,459.0,278.0,23939.5,13080.0,2.105126002454467e-06,4.505807126365102e-06,475030.9477124182,221935.8201438849,shrimp
2018-05-06,386.0,236.0,28197.0,14801.0,1.681750794943124e-06,3.7999405985556938e-06,594618.419689119,263162.0084745763,shrimp
2018-05-07,394.0,249.0,28469.0,15009.0,1.6589668778715363e-06,3.754072603402312e-06,602784.7893401015,266377.3734939759,shrimp
2018-05-08,365.0,216.0,30847.0,17464.0,1.4599370475145113e-06,3.1068105054726037e-06,684961.0410958903,321873.50925925927,shrimp
2018-05-09,466.0,237.0,26189.0,16034.5,1.861854726299844e-06,3.443746180910914e-06,537098.8326180257,290381.44725738396,shrimp
2018-05-10,1102.0,452.0,13899.0,9788.0,4.438006426571594e-06,6.5588273559634365e-06,225326.3974591651,152466.27876106193,shrimp
2018-05-11,698.0,237.0,18869.5,15720.5,3.0030918551618437e-06,3.549452241640838e-06,332990.1475644699,281733.611814346,shrimp
2018-05-12,500.0,201.0,23005.0,16583.0,2.243347234877567e-06,3.2922823937697173e-06,445762.46800000005,303740.65174129355,shrimp
2018-05-13,388.0,215.0,27554.0,15416.5,1.7138708969500054e-06,3.5219555102648453e-06,583474.5206185566,283933.1720930233,shrimp
2018-05-14,459.0,251.0,27468.0,15362.0,1.6897220155114641e-06,3.5920876755614958e-06,591813.3224400871,278389.641434263,shrimp
2018-05-15,554.0,251.0,26006.5,15961.5,1.773958460156153e-06,3.4286429129466062e-06,563711.057761733,291660.5856573705,shrimp
2018-05-16,832.0,266.0,19020.5,15189.0,2.833793392197353e-06,3.645736293587142e-06,352883.8774038462,274293.01503759396,shrimp
2018-05-17,822.0,259.0,19160.5,15271.5,2.812788131134564e-06,3.6414306058896247e-06,355519.1338199514,274617.3436293436,shrimp
2018-05-18,417.0,235.0,30973.0,16447.5,1.3971405665502831e-06,3.2881488971205787e-06,715747.5947242206,304122.48085106385,shrimp
2018-05-19,393.0,225.0,30799.0,15552.0,1.4169988182806748e-06,3.5342503891052596e-06,705716.8905852418,282945.43111111113,shrimp
2018-05-20,645.0,223.0,22973.0,15921.5,2.110110706352983e-06,3.456242375149599e-06,473908.784496124,289331.5605381166,shrimp
2018-05-21,1057.0,245.0,15504.0,15391.0,3.816437239935257e-06,3.628943678631176e-06,262024.48438978242,275562.28163265303,shrimp
2018-05-22,819.0,277.0,18479.5,14266.0,3.0917049284970187e-06,4.0330061221032924e-06,323446.1318681319,247954.00000000006,shrimp
2018-05-23,680.0,263.0,21035.5,15196.5,2.52246541080434e-06,3.675698412047972e-06,396437.54705882346,272057.14068441064,shrimp
2018-05-24,4655.0,331.0,4775.0,12722.5,1.7175929596916168e-05,4.618000659634657e-06,58221.01181525242,216543.9274924471,shrimp
2018-05-25,14492.0,405.0,1583.5,10519.0,5.6245030021755055e-05,5.877823559492392e-06,17779.348675131107,170130.99999999997,shrimp
2018-05-26,3278.0,278.0,5665.0,12786.0,1.3601697508446613e-05,4.502845158347328e-06,73520.23520439291,222081.80935251797,shrimp
2018-05-27,1203.0,265.0,13282.5,13596.5,4.562611332884069e-06,4.161098972304338e-06,219172.73399833747,240321.12830188678,shrimp
2018-05-28,707.0,263.0,19874.5,14274.5,2.634766567713108e-06,3.904683266717407e-06,379540.2644978783,256102.71863117872,shrimp
2018-05-29,524.0,262.0,25975.5,15494.0,1.8263452710265888e-06,3.567740366328228e-06,547541.5935114503,280289.45419847325,shrimp
2018-05-30,496.0,239.0,26849.0,16543.0,1.7688573540613601e-06,3.253907360712853e-06,565336.7116935484,307322.82426778245,shrimp
2018-05-31,644.0,295.0,22319.0,14474.0,2.3178843319282925e-06,3.910484217630352e-06,431427.9130434782,255722.80677966095,shrimp
2018-06-01,444.0,243.0,27979.0,16043.0,1.6848071189931073e-06,3.3798978945364203e-06,593539.7522522524,295866.9259259259,shrimp
2018-06-02,484.0,233.0,24879.0,14941.0,2.0069636912942026e-06,3.747495731956202e-06,498265.117768595,266844.8669527897,shrimp
2018-06-03,497.0,284.0,24702.0,12738.5,2.004151319199136e-06,4.526078972205237e-06,498964.3199195171,220941.79225352115,shrimp
2018-06-04,623.0,259.0,21896.5,15005.0,2.375502895964904e-06,3.704892575280842e-06,420963.4943820225,269913.3590733591,shrimp
2018-06-05,493.0,261.0,26614.5,15364.0,1.7888884482183742e-06,3.6015717755997236e-06,559006.3488843814,277656.551724138,shrimp
2018-06-06,490.0,294.0,26650.0,14014.0,1.7991051816259647e-06,4.085230809565743e-06,555831.8714285715,244784.21088435373,shrimp
2018-06-07,1024.0,290.0,15426.5,14202.5,3.841424914148749e-06,4.02015940819261e-06,260320.06933593747,248746.3551724138,shrimp
2018-06-08,1558.0,237.0,11155.5,16245.0,5.7829181461639175e-06,3.310262202516897e-06,172923.07702182283,302090.87341772154,shrimp
2018-06-09,1221.0,261.0,12379.5,13522.0,5.0795501653545434e-06,4.2025105121533545e-06,196867.82637182635,237953.00383141762,shrimp
2018-06-10,590.0,257.0,22057.5,14005.5,2.3161142577791438e-06,4.012276629768813e-06,431757.6288135593,249235.05836575877,shrimp
2018-06-11,627.0,264.0,22336.0,14944.0,2.3083326002444517e-06,3.7027396304040314e-06,433213.1339712918,270070.2992424242,shrimp
2018-06-12,627.0,270.0,22258.5,14837.0,2.2666054169873984e-06,3.744396926044277e-06,441188.39234449767,267065.70370370377,shrimp
2018-06-13,1127.0,297.0,14385.0,13785.0,4.217319120361682e-06,4.148468172540127e-06,237117.46051464058,241052.83164983164,shrimp
2018-06-14,570.0,285.0,23618.5,14290.5,2.0929422561307263e-06,3.9823167808359625e-06,477796.26842105266,251110.10877192984,shrimp
2018-06-15,507.0,289.0,25127.0,13917.0,1.9259374339965192e-06,4.097163451515706e-06,519227.6666666666,244071.29757785468,shrimp
2018-06-16,395.0,210.0,28452.5,15999.5,1.638184363856225e-06,3.3792109494158678e-06,610431.9037974684,295927.07142857136,shrimp
2018-06-17,455.0,260.0,25974.0,13719.5,1.8281662431039864e-06,4.0850573034555605e-06,546996.2065934065,244794.60769230762,shrimp
2018-06-18,527.0,253.0,24998.5,15469.5,1.823279622456429e-06,3.4488615621516213e-06,548462.2258064518,289950.7509881422,shrimp
2018-06-19,483.0,234.0,27237.0,16774.5,1.6612646559141183e-06,3.137469009113543e-06,601951.0476190476,318728.2478632479,shrimp
2018-06-20,494.0,297.0,27267.0,14259.0,1.6407060526745622e-06,3.924841220019846e-06,609493.6983805668,254787.37710437708,shrimp
2018-06-21,523.0,297.0,26248.5,14292.5,1.8080106223355088e-06,3.952435144531637e-06,553094.0956022945,253008.57912457912,shrimp
2018-06-22,721.0,256.0,20578.5,15828.5,2.591897365753332e-06,3.527754352432389e-06,385817.74618585303,283466.44921874994,shrimp
2018-06-23,2977.0,217.0,6476.5,16054.5,1.156598013451029e-05,3.3641407493857613e-06,86460.4632180047,297252.7235023042,shrimp
2018-06-24,555.0,257.0,23353.0,14077.5,2.115590892827196e-06,3.980325791679443e-06,472681.1801801801,251235.7159533074,shrimp
2018-06-25,546.0,263.0,24619.5,15021.0,1.9580637330307913e-06,3.702196861094503e-06,510708.6062271062,270109.89353612164,shrimp
2018-06-26,550.0,285.0,24862.0,14541.0,1.9427030672282604e-06,3.872943955973352e-06,514746.7036363637,258201.51578947366,shrimp
2018-06-27,472.0,267.0,28462.5,15505.5,1.6146479659325153e-06,3.5576777377156317e-06,619330.0466101695,281082.2322097378,shrimp
2018-06-28,2246.0,282.0,8789.0,14649.0,7.686333896137697e-06,3.7997368884318426e-06,130101.03561887803,263176.1170212766,shrimp
2018-06-29,2275.0,243.0,8156.0,15662.0,8.659630560138478e-06,3.472992013204573e-06,115478.36747252746,287936.16460905346,shrimp
2018-06-30,538.0,255.0,23012.0,13920.5,2.2073637013022025e-06,4.037113708774777e-06,453029.10408921936,247701.71764705877,shrimp
2018-07-01,416.0,253.0,28141.0,14373.0,1.6485116200829976e-06,3.844356034048048e-06,606607.7956730769,260121.5889328063,shrimp
2018-07-02,601.0,266.0,22298.0,14936.0,2.2857803456899337e-06,3.713735909845124e-06,437487.3560732113,269270.6278195488,shrimp
2018-07-03,781.0,276.0,18405.5,14524.0,2.9803947344690767e-06,3.8499118558495915e-06,335526.0256081947,259746.20652173914,shrimp
2018-07-04,2469.0,313.0,7282.5,12148.5,9.866109304351262e-06,4.8321867233523855e-06,101357.07695423249,206945.64536741213,shrimp
2018-07-05,2367.0,274.0,8114.0,14284.0,8.416121311842838e-06,3.907244079006529e-06,118819.5800591466,255934.86861313868,shrimp
2018-07-06,676.0,263.0,20703.0,15155.0,2.575858882135088e-06,3.704997661484366e-06,388220.0251479289,269905.7034220532,shrimp
2018-07-07,4852.0,292.0,4129.0,12514.0,1.991612405627249e-05,4.615768711543889e-06,50210.57295960429,216648.63698630137,shrimp
2018-07-08,1272.0,332.0,12179.5,11273.5,5.1980624434741365e-06,5.323222460176323e-06,192379.37421383645,187856.1355421687,shrimp
2018-07-09,989.0,365.0,15885.5,11787.5,3.6483451923304114e-06,5.094524363341478e-06,274096.8705763397,196289.1780821918,shrimp
2018-07-10,858.0,283.0,17643.5,14498.5,3.1502475543835165e-06,3.890445869154132e-06,317435.3706293706,257039.94699646643,shrimp
2018-07-11,717.0,303.0,20427.0,13991.0,2.592644086556706e-06,4.000534091105787e-06,385706.6248256625,249966.62376237623,shrimp
2018-07-12,2994.0,316.0,6810.0,13305.5,1.0964989462513283e-05,4.342072900106216e-06,91199.3580494322,230304.74683544302,shrimp
2018-07-13,1204.0,282.0,13736.0,14253.5,4.434456179748192e-06,3.9804793341205735e-06,225506.79485049832,251226.0248226951,shrimp
2018-07-14,464.0,265.0,25916.0,13515.5,1.844485878063567e-06,4.218206450771008e-06,542156.4956896552,237067.58113207543,shrimp
2018-07-15,375.0,230.0,31444.0,15564.5,1.4170564494563871e-06,3.4825853320470976e-06,705688.1893333333,287143.00000000006,shrimp
2018-07-16,422.0,255.0,30439.0,15729.0,1.4351324274738908e-06,3.456796690617388e-06,696799.8080568721,289285.1647058823,shrimp
2018-07-17,534.0,280.0,25983.5,14816.5,1.8797125740655155e-06,3.7831032341857636e-06,531996.2284644195,264333.2571428572,shrimp
2018-07-18,459.0,294.0,28266.0,14104.5,1.6537020687830894e-06,4.034293525838477e-06,604703.8453159041,247874.87414965985,shrimp
2018-07-19,503.0,284.0,26076.5,14333.5,1.8528723300533344e-06,3.993662676069548e-06,539702.592445328,250396.71126760566,shrimp
2018-07-20,465.0,290.0,27145.0,13884.5,1.7837020109214808e-06,4.166138716329338e-06,560631.7612903225,240030.41379310348,shrimp
2018-07-21,518.0,278.0,23706.5,12892.0,2.152850623798651e-06,4.539708874348648e-06,464500.41119691107,220278.44244604316,shrimp
2018-07-22,420.0,260.0,28348.0,13696.0,1.663160664587122e-06,4.173885280859377e-06,601264.8214285714,239584.92692307688,shrimp
2018-07-23,471.0,292.0,27502.0,13797.0,1.6696231521587558e-06,4.132745834262964e-06,598937.5498938429,241969.87671232884,shrimp
2018-07-24,526.0,312.0,25601.5,13320.0,1.8888647972842288e-06,4.334264176763407e-06,529418.5171102663,230719.66987179487,shrimp
2018-07-25,418.0,238.0,29636.5,16411.5,1.5366436274035938e-06,3.3245208387671087e-06,650768.976076555,300795.22689075634,shrimp
2018-07-26,480.0,291.0,26473.5,14010.0,1.8286820551277541e-06,4.13012522993869e-06,546841.9166666666,242123.40893470793,shrimp
2018-07-27,406.0,246.0,28430.5,15225.0,1.6599442671668032e-06,3.700811699330892e-06,602429.8645320197,270210.99186991877,shrimp
2018-07-28,411.0,255.0,26988.5,13521.5,1.8090654089914828e-06,4.313097015083153e-06,552771.6107055962,231851.96078431376,shrimp
2018-07-29,477.0,256.0,24677.0,13494.5,2.020097753504344e-06,4.2675799999129825e-06,495025.54926624725,234324.83984374994,shrimp
2018-07-30,503.0,269.0,25023.0,14266.5,2.0019606557896157e-06,4.00782052425451e-06,499510.3161033796,249512.1710037175,shrimp
2018-07-31,577.0,263.0,22824.5,14932.0,2.2591551056688087e-06,3.783998325717425e-06,442643.35701906413,264270.73003802286,shrimp
2018-08-01,526.0,300.0,24673.5,13770.0,2.0139244420575485e-06,4.211745978312568e-06,496542.9581749049,237431.22333333336,shrimp
2018-08-02,501.0,284.0,25658.5,14244.5,1.926909825712429e-06,4.022284190892112e-06,518965.64471057896,248614.95422535215,shrimp
2018-08-03,565.0,249.0,22789.5,15326.5,2.276145216985185e-06,3.6610770694657175e-06,439339.27964601776,273143.6626506024,shrimp
2018-08-04,1208.0,214.0,12365.0,15658.0,5.071941544093487e-06,3.5004975204781968e-06,197163.15562913907,285673.6775700935,shrimp
2018-08-05,1941.0,264.0,8555.0,13279.5,8.162257675931566e-06,4.329565474313082e-06,122515.12261720764,230970.06060606058,shrimp
2018-08-06,1599.0,264.0,10608.0,14681.5,6.245182880318808e-06,3.859725583745117e-06,160123.4133833646,259085.7765151515,shrimp
2018-08-07,969.0,274.0,15949.5,14720.5,3.6894364725033654e-06,3.868911670910938e-06,271044.1031991744,258470.6204379562,shrimp
2018-08-08,623.0,270.0,22139.5,14939.0,2.3876830812532768e-06,3.8071521752988836e-06,418816.05136436597,262663.52222222224,shrimp
2018-08-09,541.0,242.0,24475.5,16174.0,2.0572946051921033e-06,3.3755741806348134e-06,486075.25508317916,296245.8966942149,shrimp
2018-08-10,496.0,240.0,24871.5,15858.0,2.0164534962283007e-06,3.465057043718148e-06,495920.1895161291,288595.53750000003,shrimp
2018-08-11,882.0,239.0,15337.5,14230.0,3.944696235379148e-06,3.980188652615378e-06,253504.94444444444,251244.3723849373,shrimp
2018-08-12,1122.0,271.0,13291.0,13240.0,4.735486946978429e-06,4.371247995335186e-06,211171.5249554367,228767.61992619923,shrimp
2018-08-13,614.0,275.0,21670.5,14066.5,2.4284522976742088e-06,4.067494254331571e-06,411784.9055374593,245851.60727272724,shrimp
2018-08-14,459.0,245.0,26989.0,15618.5,1.7992490781053436e-06,3.5343407146861054e-06,555787.4183006536,282938.19999999995,shrimp
2018-08-15,514.0,280.0,24428.0,14161.5,2.0677431018108868e-06,4.049966344056473e-06,483619.0719844359,246915.63214285715,shrimp
2018-08-16,408.0,252.0,28936.0,15394.0,1.5884188196982996e-06,3.605992180234243e-06,629556.8823529411,277316.1865079365,shrimp
2018-08-17,414.0,271.0,28110.0,14199.0,1.7032108869931054e-06,4.0159146994822125e-06,587126.3550724637,249009.27306273062,shrimp
2018-08-18,478.0,242.0,24504.0,14264.5,2.0693763620463133e-06,3.974228148646709e-06,483237.37447698734,251621.18595041323,shrimp
2018-08-19,392.0,222.0,29014.0,15450.0,1.6265896282836054e-06,3.5736292624603883e-06,614783.2142857142,279827.5720720721,shrimp
2018-08-20,396.0,265.0,29763.0,14509.0,1.571632790141719e-06,3.92271122049505e-06,636280.9469696969,254925.72452830186,shrimp
2018-08-21,669.0,257.0,20971.5,15376.0,2.5485994874381663e-06,3.666697013221325e-06,392372.3617339313,272725.01556420233,shrimp
2018-08-22,562.0,245.0,23345.5,15752.0,2.147373551421253e-06,3.518526044919658e-06,465685.16192170826,284209.9183673469,shrimp
2018-08-23,551.0,274.0,23532.5,14279.0,2.1558476171312605e-06,3.956184305863063e-06,463854.67695099814,252768.81021897806,shrimp
2018-08-24,645.0,234.0,22025.5,16170.5,2.39038886675607e-06,3.4073881085824506e-06,418341.9751937985,293479.92307692306,shrimp
2018-08-25,772.0,220.0,18288.5,15428.5,3.0655191380220808e-06,3.5666490879502754e-06,326209.02202072536,280375.2136363636,shrimp
2018-08-26,995.0,235.0,15170.5,14629.0,3.8557301862473465e-06,3.748351981224936e-06,259354.24723618088,266783.91063829785,shrimp
2018-08-27,795.0,257.0,18034.5,14634.5,3.041806764346925e-06,3.839960544928353e-06,328751.98113207554,260419.34241245134,shrimp
2018-08-28,905.0,288.0,16701.0,13655.0,3.4403301871532785e-06,4.234024470691443e-06,290669.7745856353,236181.91319444447,shrimp
2018-08-29,1378.0,224.0,12291.0,16682.5,5.1499634795459915e-06,3.266055315545852e-06,194176.1342525399,306179.75,shrimp
2018-08-30,1634.0,318.0,10928.0,12887.0,6.173198809533745e-06,4.5982469024625515e-06,161990.57099143206,217474.18553459115,shrimp
2018-08-31,972.0,240.0,15754.0,15854.5,3.785878029946856e-06,3.4914656940219125e-06,264139.51851851854,286412.6666666667,shrimp
2018-09-01,666.0,246.0,19813.5,14510.0,2.7716458235155273e-06,3.88488694647349e-06,360796.4594594594,257407.7479674797,shrimp
2018-09-02,493.0,224.0,24085.5,15203.0,2.099900674698087e-06,3.665046612439139e-06,476212.99999999994,272847.82589285716,shrimp
2018-09-03,577.0,270.0,21867.5,13845.0,2.376908507687571e-06,4.143078547659466e-06,420714.5528596187,241366.41111111114,shrimp
2018-09-04,641.0,251.0,21128.0,15697.0,2.4085089457301425e-06,3.55002376677266e-06,415194.63806552265,281688.2549800797,shrimp
2018-09-05,482.0,248.0,26099.0,15788.5,1.8376373163047032e-06,3.514281117379285e-06,544177.020746888,284553.2177419355,shrimp
